213,106,279.00,250.00,234.00,130.00,0.93,-1,-1,-1
213,108,74.00,207.00,162.00,102.00,0.90,-1,-1,-1
213,112,548.00,160.00,331.00,147.00,0.75,-1,-1,-1
213,113,0.00,188.00,77.00,72.00,0.63,-1,-1,-1
214,107,158.00,324.00,254.00,160.00,0.93,-1,-1,-1
214,106,280.00,248.00,232.00,132.00,0.93,-1,-1,-1
214,112,365.00,153.00,262.00,132.00,0.92,-1,-1,-1
214,108,74.00,207.00,161.00,102.00,0.91,-1,-1,-1
214,113,0.00,188.00,77.00,72.00,0.64,-1,-1,-1
215,107,159.00,324.00,253.00,161.00,0.94,-1,-1,-1
215,106,280.00,250.00,233.00,130.00,0.92,-1,-1,-1
215,108,74.00,207.00,160.00,102.00,0.92,-1,-1,-1
215,112,216.00,138.00,196.00,119.00,0.85,-1,-1,-1
215,113,0.00,188.00,78.00,72.00,0.62,-1,-1,-1
216,107,159.00,324.00,254.00,163.00,0.94,-1,-1,-1
216,106,280.00,251.00,233.00,129.00,0.93,-1,-1,-1
216,108,74.00,207.00,161.00,101.00,0.91,-1,-1,-1
216,112,109.00,125.00,143.00,100.00,0.82,-1,-1,-1
216,113,0.00,188.00,78.00,72.00,0.60,-1,-1,-1
217,107,159.00,324.00,254.00,163.00,0.94,-1,-1,-1
217,106,279.00,251.00,234.00,129.00,0.92,-1,-1,-1
217,108,74.00,207.00,161.00,102.00,0.91,-1,-1,-1
217,112,0.00,118.00,118.00,80.00,0.78,-1,-1,-1
218,107,159.00,324.00,253.00,163.00,0.94,-1,-1,-1
218,106,280.00,251.00,233.00,129.00,0.92,-1,-1,-1
218,108,74.00,207.00,161.00,102.00,0.91,-1,-1,-1
219,107,159.00,324.00,256.00,160.00,0.93,-1,-1,-1
219,106,279.00,251.00,233.00,130.00,0.92,-1,-1,-1
219,108,74.00,207.00,163.00,102.00,0.90,-1,-1,-1
219,114,0.00,188.00,78.00,71.00,0.58,-1,-1,-1
220,107,180.00,327.00,257.00,170.00,0.93,-1,-1,-1
220,106,278.00,251.00,234.00,130.00,0.92,-1,-1,-1
220,108,74.00,206.00,162.00,104.00,0.89,-1,-1,-1
221,107,248.00,357.00,295.00,174.00,0.93,-1,-1,-1
221,106,278.00,251.00,234.00,123.00,0.91,-1,-1,-1
221,108,77.00,207.00,163.00,103.00,0.90,-1,-1,-1
222,107,416.00,405.00,377.00,220.00,0.92,-1,-1,-1
222,106,282.00,251.00,231.00,132.00,0.92,-1,-1,-1
222,108,85.00,208.00,165.00,106.00,0.87,-1,-1,-1
223,106,298.00,254.00,235.00,130.00,0.92,-1,-1,-1
223,108,94.00,209.00,167.00,109.00,0.85,-1,-1,-1
223,107,784.00,513.00,451.00,195.00,0.79,-1,-1,-1
223,115,0.00,221.00,84.00,135.00,0.72,-1,-1,-1
224,106,351.00,264.00,252.00,138.00,0.92,-1,-1,-1
224,115,0.00,235.00,163.00,155.00,0.79,-1,-1,-1
224,108,82.00,211.00,198.00,110.00,0.76,-1,-1,-1
225,106,446.00,280.00,281.00,155.00,0.91,-1,-1,-1
225,115,51.00,200.00,248.00,236.00,0.82,-1,-1,-1
225,108,18.00,202.00,116.00,72.00,0.62,-1,-1,-1
225,116,1048.00,313.00,231.00,105.00,0.52,-1,-1,-1
226,106,554.00,300.00,324.00,174.00,0.92,-1,-1,-1
226,115,203.00,298.00,302.00,202.00,0.86,-1,-1,-1
226,108,35.00,209.00,148.00,76.00,0.84,-1,-1,-1
226,116,170.00,225.00,185.00,104.00,0.81,-1,-1,-1
226,117,367.00,200.00,196.00,80.00,0.53,-1,-1,-1
227,117,215.00,232.00,199.00,123.00,0.88,-1,-1,-1
227,108,60.00,212.00,150.00,79.00,0.86,-1,-1,-1
227,106,567.00,316.00,490.00,197.00,0.75,-1,-1,-1
227,118,0.00,267.00,134.00,119.00,0.73,-1,-1,-1
227,115,472.00,380.00,420.00,271.00,0.57,-1,-1,-1
228,117,268.00,242.00,214.00,131.00,0.88,-1,-1,-1
228,118,116.00,311.00,234.00,155.00,0.87,-1,-1,-1
228,115,782.00,334.00,411.00,199.00,0.84,-1,-1,-1
228,108,88.00,218.00,159.00,83.00,0.84,-1,-1,-1
228,106,965.00,243.00,315.00,123.00,0.82,-1,-1,-1
229,117,326.00,254.00,230.00,134.00,0.90,-1,-1,-1
229,115,841.00,338.00,435.00,215.00,0.90,-1,-1,-1
229,108,124.00,224.00,167.00,88.00,0.89,-1,-1,-1
229,118,437.00,405.00,348.00,212.00,0.75,-1,-1,-1
229,106,418.00,182.00,179.00,72.00,0.71,-1,-1,-1
230,117,378.00,265.00,249.00,143.00,0.93,-1,-1,-1
230,108,159.00,232.00,175.00,91.00,0.90,-1,-1,-1
230,115,884.00,343.00,392.00,208.00,0.89,-1,-1,-1
230,119,601.00,231.00,232.00,90.00,0.64,-1,-1,-1
231,117,415.00,269.00,252.00,149.00,0.93,-1,-1,-1
231,120,928.00,345.00,349.00,214.00,0.90,-1,-1,-1
231,115,0.00,255.00,169.00,147.00,0.85,-1,-1,-1
231,108,193.00,239.00,181.00,96.00,0.83,-1,-1,-1
231,119,179.00,176.00,133.00,54.00,0.79,-1,-1,-1
232,117,449.00,278.00,265.00,147.00,0.92,-1,-1,-1
232,115,184.00,327.00,277.00,198.00,0.90,-1,-1,-1
232,120,968.00,342.00,312.00,215.00,0.89,-1,-1,-1
232,121,0.00,208.00,104.00,73.00,0.84,-1,-1,-1
232,108,214.00,242.00,188.00,93.00,0.81,-1,-1,-1
232,119,887.00,241.00,247.00,101.00,0.57,-1,-1,-1
233,117,477.00,284.00,278.00,155.00,0.91,-1,-1,-1
233,121,0.00,214.00,130.00,74.00,0.88,-1,-1,-1
233,108,236.00,247.00,192.00,104.00,0.85,-1,-1,-1
233,120,996.00,349.00,283.00,218.00,0.84,-1,-1,-1
233,115,630.00,441.00,496.00,276.00,0.84,-1,-1,-1
234,117,499.00,288.00,283.00,158.00,0.94,-1,-1,-1
234,120,998.00,349.00,281.00,212.00,0.88,-1,-1,-1
234,108,251.00,250.00,199.00,103.00,0.85,-1,-1,-1
234,121,5.00,216.00,143.00,76.00,0.83,-1,-1,-1
235,117,502.00,287.00,289.00,164.00,0.93,-1,-1,-1
235,108,262.00,252.00,203.00,104.00,0.88,-1,-1,-1
235,122,164.00,334.00,259.00,180.00,0.88,-1,-1,-1
235,120,998.00,349.00,281.00,210.00,0.88,-1,-1,-1
235,121,18.00,218.00,145.00,78.00,0.87,-1,-1,-1
236,117,503.00,287.00,288.00,162.00,0.93,-1,-1,-1
236,121,27.00,220.00,145.00,78.00,0.88,-1,-1,-1
236,108,267.00,253.00,202.00,105.00,0.88,-1,-1,-1
236,120,997.00,348.00,281.00,180.00,0.83,-1,-1,-1
237,117,503.00,287.00,288.00,163.00,0.93,-1,-1,-1
237,121,32.00,221.00,146.00,80.00,0.90,-1,-1,-1
237,120,999.00,348.00,280.00,215.00,0.89,-1,-1,-1
237,108,267.00,253.00,204.00,106.00,0.88,-1,-1,-1
238,117,503.00,286.00,288.00,164.00,0.93,-1,-1,-1
238,120,998.00,348.00,281.00,214.00,0.89,-1,-1,-1
238,121,33.00,220.00,145.00,81.00,0.88,-1,-1,-1
238,108,268.00,253.00,202.00,105.00,0.88,-1,-1,-1
239,117,503.00,286.00,289.00,164.00,0.93,-1,-1,-1
239,121,32.00,220.00,146.00,80.00,0.89,-1,-1,-1
239,108,267.00,253.00,203.00,105.00,0.88,-1,-1,-1
239,120,997.00,349.00,283.00,213.00,0.88,-1,-1,-1
240,117,503.00,287.00,288.00,162.00,0.93,-1,-1,-1
240,120,999.00,349.00,280.00,213.00,0.89,-1,-1,-1
240,121,31.00,220.00,147.00,80.00,0.88,-1,-1,-1
240,108,267.00,253.00,203.00,106.00,0.88,-1,-1,-1
240,123,421.00,162.00,152.00,89.00,0.78,-1,-1,-1
241,117,504.00,286.00,285.00,163.00,0.93,-1,-1,-1
241,121,31.00,221.00,147.00,79.00,0.89,-1,-1,-1
241,108,268.00,252.00,202.00,106.00,0.88,-1,-1,-1
241,120,997.00,347.00,283.00,216.00,0.87,-1,-1,-1
241,123,182.00,137.00,116.00,72.00,0.64,-1,-1,-1
241,124,852.00,246.00,355.00,133.00,0.59,-1,-1,-1
242,117,504.00,283.00,287.00,166.00,0.93,-1,-1,-1
242,121,31.00,221.00,147.00,79.00,0.88,-1,-1,-1
242,108,268.00,252.00,202.00,106.00,0.88,-1,-1,-1
242,120,999.00,349.00,280.00,214.00,0.88,-1,-1,-1
242,124,375.00,180.00,182.00,98.00,0.76,-1,-1,-1
243,117,503.00,287.00,288.00,163.00,0.93,-1,-1,-1
243,121,31.00,221.00,147.00,79.00,0.89,-1,-1,-1
243,120,998.00,349.00,281.00,213.00,0.88,-1,-1,-1
243,108,267.00,252.00,202.00,106.00,0.88,-1,-1,-1
243,124,131.00,152.00,131.00,70.00,0.74,-1,-1,-1
244,117,504.00,287.00,287.00,163.00,0.93,-1,-1,-1
244,121,32.00,221.00,146.00,80.00,0.89,-1,-1,-1
244,108,267.00,252.00,203.00,106.00,0.88,-1,-1,-1
244,120,998.00,348.00,281.00,214.00,0.87,-1,-1,-1
244,124,17.00,134.00,61.00,54.00,0.53,-1,-1,-1
245,117,503.00,286.00,288.00,164.00,0.93,-1,-1,-1
245,121,31.00,221.00,147.00,80.00,0.89,-1,-1,-1
245,108,267.00,252.00,203.00,107.00,0.88,-1,-1,-1
245,120,998.00,347.00,281.00,216.00,0.87,-1,-1,-1
245,124,755.00,255.00,234.00,105.00,0.69,-1,-1,-1
246,117,503.00,287.00,288.00,163.00,0.93,-1,-1,-1
246,121,31.00,221.00,147.00,79.00,0.89,-1,-1,-1
246,120,998.00,347.00,281.00,216.00,0.88,-1,-1,-1
246,108,267.00,253.00,203.00,106.00,0.87,-1,-1,-1
246,124,304.00,196.00,143.00,65.00,0.67,-1,-1,-1
247,117,503.00,287.00,288.00,164.00,0.93,-1,-1,-1
247,120,998.00,348.00,281.00,216.00,0.88,-1,-1,-1
247,121,31.00,221.00,147.00,79.00,0.88,-1,-1,-1
247,108,267.00,252.00,203.00,107.00,0.88,-1,-1,-1
248,117,503.00,286.00,287.00,163.00,0.93,-1,-1,-1
248,121,31.00,221.00,147.00,79.00,0.89,-1,-1,-1
248,108,267.00,253.00,203.00,105.00,0.88,-1,-1,-1
248,120,997.00,349.00,283.00,214.00,0.88,-1,-1,-1
248,125,808.00,262.00,280.00,97.00,0.62,-1,-1,-1
249,117,503.00,286.00,288.00,163.00,0.93,-1,-1,-1
249,121,31.00,220.00,146.00,80.00,0.89,-1,-1,-1
249,108,267.00,254.00,203.00,105.00,0.88,-1,-1,-1
249,120,998.00,349.00,281.00,214.00,0.88,-1,-1,-1
250,117,503.00,287.00,288.00,162.00,0.93,-1,-1,-1
250,121,31.00,221.00,147.00,79.00,0.89,-1,-1,-1
250,108,267.00,253.00,202.00,106.00,0.88,-1,-1,-1
250,120,997.00,347.00,283.00,215.00,0.88,-1,-1,-1
250,126,627.00,205.00,199.00,74.00,0.50,-1,-1,-1
251,117,503.00,288.00,286.00,161.00,0.93,-1,-1,-1
251,108,267.00,253.00,203.00,106.00,0.88,-1,-1,-1
251,121,31.00,220.00,146.00,80.00,0.88,-1,-1,-1
251,120,997.00,348.00,282.00,215.00,0.88,-1,-1,-1
251,126,170.00,151.00,118.00,51.00,0.74,-1,-1,-1
251,127,495.00,218.00,212.00,87.00,0.66,-1,-1,-1
252,117,503.00,286.00,287.00,163.00,0.93,-1,-1,-1
252,121,31.00,221.00,146.00,80.00,0.89,-1,-1,-1
252,108,267.00,253.00,203.00,105.00,0.88,-1,-1,-1
252,120,998.00,348.00,281.00,213.00,0.87,-1,-1,-1
252,126,152.00,170.00,130.00,56.00,0.77,-1,-1,-1
253,117,503.00,286.00,287.00,163.00,0.93,-1,-1,-1
253,121,31.00,221.00,147.00,79.00,0.89,-1,-1,-1
253,108,267.00,253.00,203.00,106.00,0.88,-1,-1,-1
253,120,997.00,349.00,283.00,214.00,0.87,-1,-1,-1
253,126,0.00,144.00,47.00,42.00,0.55,-1,-1,-1
254,117,503.00,286.00,288.00,163.00,0.93,-1,-1,-1
254,121,31.00,220.00,147.00,80.00,0.89,-1,-1,-1
254,108,267.00,252.00,203.00,106.00,0.88,-1,-1,-1
254,120,998.00,348.00,281.00,213.00,0.87,-1,-1,-1
255,117,503.00,285.00,288.00,165.00,0.93,-1,-1,-1
255,121,31.00,220.00,147.00,80.00,0.89,-1,-1,-1
255,108,267.00,252.00,202.00,106.00,0.88,-1,-1,-1
255,120,998.00,341.00,281.00,221.00,0.87,-1,-1,-1
256,117,503.00,288.00,287.00,161.00,0.93,-1,-1,-1
256,121,31.00,221.00,146.00,79.00,0.89,-1,-1,-1
256,108,267.00,252.00,203.00,106.00,0.88,-1,-1,-1
256,120,998.00,348.00,281.00,213.00,0.88,-1,-1,-1
256,128,486.00,196.00,182.00,70.00,0.74,-1,-1,-1
257,117,503.00,287.00,286.00,163.00,0.93,-1,-1,-1
257,108,267.00,252.00,202.00,106.00,0.88,-1,-1,-1
257,121,31.00,220.00,147.00,80.00,0.88,-1,-1,-1
257,120,999.00,348.00,280.00,215.00,0.86,-1,-1,-1
257,128,213.00,163.00,124.00,50.00,0.77,-1,-1,-1
258,117,506.00,287.00,287.00,164.00,0.93,-1,-1,-1
258,108,267.00,253.00,204.00,106.00,0.89,-1,-1,-1
258,121,31.00,221.00,146.00,80.00,0.88,-1,-1,-1
258,120,1021.00,348.00,259.00,211.00,0.82,-1,-1,-1
258,128,29.00,142.00,88.00,40.00,0.67,-1,-1,-1
259,117,523.00,294.00,291.00,161.00,0.92,-1,-1,-1
259,108,268.00,253.00,203.00,106.00,0.88,-1,-1,-1
259,121,31.00,221.00,147.00,79.00,0.88,-1,-1,-1
259,120,1120.00,362.00,160.00,181.00,0.79,-1,-1,-1
260,117,560.00,300.00,307.00,163.00,0.95,-1,-1,-1
260,108,280.00,255.00,209.00,109.00,0.89,-1,-1,-1
260,121,31.00,220.00,147.00,80.00,0.88,-1,-1,-1
260,120,867.00,244.00,256.00,96.00,0.73,-1,-1,-1
261,117,671.00,316.00,348.00,169.00,0.94,-1,-1,-1
261,121,43.00,222.00,149.00,81.00,0.88,-1,-1,-1
261,108,319.00,263.00,217.00,108.00,0.87,-1,-1,-1
261,120,443.00,191.00,162.00,69.00,0.65,-1,-1,-1
262,108,404.00,280.00,246.00,125.00,0.94,-1,-1,-1
262,117,899.00,330.00,376.00,187.00,0.89,-1,-1,-1
262,121,66.00,227.00,150.00,83.00,0.86,-1,-1,-1
262,129,0.00,191.00,69.00,75.00,0.67,-1,-1,-1
263,117,569.00,310.00,312.00,155.00,0.92,-1,-1,-1
263,121,98.00,234.00,162.00,89.00,0.88,-1,-1,-1
263,129,0.00,184.00,83.00,85.00,0.58,-1,-1,-1
264,121,157.00,246.00,173.00,96.00,0.88,-1,-1,-1
264,129,0.00,198.00,109.00,77.00,0.82,-1,-1,-1
264,117,844.00,337.00,403.00,154.00,0.75,-1,-1,-1
265,129,2.00,210.00,147.00,76.00,0.85,-1,-1,-1
265,121,249.00,266.00,193.00,111.00,0.84,-1,-1,-1
266,129,49.00,221.00,164.00,82.00,0.89,-1,-1,-1
266,121,385.00,293.00,229.00,132.00,0.88,-1,-1,-1
267,121,564.00,335.00,301.00,152.00,0.89,-1,-1,-1
267,129,112.00,232.00,179.00,92.00,0.84,-1,-1,-1
268,121,847.00,361.00,360.00,148.00,0.89,-1,-1,-1
268,129,194.00,246.00,199.00,112.00,0.85,-1,-1,-1
269,129,307.00,275.00,235.00,124.00,0.90,-1,-1,-1
269,130,1172.00,342.00,108.00,134.00,0.74,-1,-1,-1
270,129,467.00,307.00,286.00,148.00,0.92,-1,-1,-1
271,129,671.00,340.00,373.00,167.00,0.89,-1,-1,-1
272,129,951.00,367.00,328.00,167.00,0.77,-1,-1,-1
272,131,1166.00,214.00,113.00,87.00,0.74,-1,-1,-1
273,131,957.00,224.00,210.00,82.00,0.77,-1,-1,-1
274,131,691.00,215.00,200.00,75.00,0.68,-1,-1,-1
275,131,459.00,192.00,160.00,68.00,0.84,-1,-1,-1
276,131,271.00,174.00,125.00,54.00,0.76,-1,-1,-1
276,132,941.00,217.00,204.00,89.00,0.61,-1,-1,-1
277,131,0.00,238.00,72.00,115.00,0.73,-1,-1,-1
277,133,120.00,150.00,95.00,48.00,0.69,-1,-1,-1
278,134,0.00,270.00,212.00,149.00,0.90,-1,-1,-1
278,135,478.00,192.00,164.00,72.00,0.81,-1,-1,-1
278,131,0.00,197.00,130.00,86.00,0.75,-1,-1,-1
279,136,90.00,300.00,255.00,164.00,0.90,-1,-1,-1
279,135,300.00,174.00,133.00,61.00,0.81,-1,-1,-1
279,131,69.00,223.00,170.00,108.00,0.79,-1,-1,-1
279,137,893.00,232.00,227.00,82.00,0.76,-1,-1,-1
280,136,153.00,325.00,279.00,172.00,0.93,-1,-1,-1
280,131,150.00,238.00,192.00,124.00,0.80,-1,-1,-1
280,135,154.00,154.00,109.00,54.00,0.69,-1,-1,-1
280,138,1149.00,218.00,131.00,96.00,0.67,-1,-1,-1
280,137,670.00,221.00,209.00,73.00,0.58,-1,-1,-1
280,139,0.00,349.00,64.00,180.00,0.57,-1,-1,-1
281,136,173.00,332.00,285.00,175.00,0.93,-1,-1,-1
281,131,227.00,251.00,213.00,126.00,0.88,-1,-1,-1
281,138,492.00,203.00,173.00,66.00,0.80,-1,-1,-1
281,140,971.00,222.00,204.00,95.00,0.78,-1,-1,-1
282,136,171.00,319.00,288.00,188.00,0.94,-1,-1,-1
282,131,280.00,261.00,227.00,130.00,0.87,-1,-1,-1
282,138,332.00,187.00,142.00,55.00,0.80,-1,-1,-1
282,141,753.00,215.00,195.00,83.00,0.74,-1,-1,-1
282,140,1172.00,213.00,108.00,99.00,0.67,-1,-1,-1
283,136,173.00,321.00,285.00,187.00,0.95,-1,-1,-1
283,131,294.00,263.00,228.00,133.00,0.88,-1,-1,-1
283,142,987.00,228.00,229.00,87.00,0.86,-1,-1,-1
283,138,548.00,199.00,167.00,72.00,0.83,-1,-1,-1
283,143,197.00,166.00,113.00,50.00,0.80,-1,-1,-1
283,140,0.00,261.00,86.00,116.00,0.78,-1,-1,-1
284,136,173.00,324.00,285.00,186.00,0.94,-1,-1,-1
284,131,291.00,265.00,236.00,131.00,0.89,-1,-1,-1
284,142,787.00,226.00,226.00,80.00,0.85,-1,-1,-1
284,140,0.00,273.00,146.00,124.00,0.82,-1,-1,-1
284,138,370.00,178.00,131.00,63.00,0.79,-1,-1,-1
284,143,74.00,150.00,100.00,46.00,0.53,-1,-1,-1
285,136,172.00,323.00,286.00,187.00,0.92,-1,-1,-1
285,131,293.00,262.00,235.00,134.00,0.90,-1,-1,-1
285,140,0.00,282.00,201.00,132.00,0.80,-1,-1,-1
285,138,212.00,159.00,107.00,55.00,0.78,-1,-1,-1
285,142,600.00,216.00,187.00,68.00,0.68,-1,-1,-1
286,136,172.00,325.00,286.00,180.00,0.91,-1,-1,-1
286,131,294.00,262.00,233.00,133.00,0.90,-1,-1,-1
286,140,0.00,287.00,231.00,140.00,0.85,-1,-1,-1
286,142,437.00,193.00,158.00,66.00,0.83,-1,-1,-1
286,138,82.00,144.00,88.00,44.00,0.71,-1,-1,-1
287,136,172.00,325.00,286.00,180.00,0.91,-1,-1,-1
287,131,295.00,264.00,232.00,130.00,0.90,-1,-1,-1
287,140,0.00,287.00,228.00,141.00,0.86,-1,-1,-1
287,144,1036.00,220.00,237.00,104.00,0.85,-1,-1,-1
287,142,293.00,176.00,129.00,56.00,0.82,-1,-1,-1
288,136,173.00,325.00,285.00,181.00,0.90,-1,-1,-1
288,131,295.00,263.00,232.00,132.00,0.90,-1,-1,-1
288,144,831.00,224.00,234.00,88.00,0.90,-1,-1,-1
288,140,0.00,287.00,226.00,143.00,0.86,-1,-1,-1
288,145,176.00,157.00,96.00,50.00,0.75,-1,-1,-1
288,146,0.00,196.00,79.00,78.00,0.72,-1,-1,-1
289,136,173.00,325.00,285.00,180.00,0.89,-1,-1,-1
289,131,308.00,266.00,232.00,128.00,0.88,-1,-1,-1
289,146,0.00,209.00,152.00,82.00,0.88,-1,-1,-1
289,140,0.00,289.00,224.00,139.00,0.86,-1,-1,-1
289,144,617.00,214.00,218.00,89.00,0.76,-1,-1,-1
290,140,0.00,287.00,228.00,151.00,0.90,-1,-1,-1
290,136,186.00,328.00,295.00,187.00,0.90,-1,-1,-1
290,131,343.00,267.00,246.00,153.00,0.87,-1,-1,-1
290,146,54.00,221.00,166.00,98.00,0.85,-1,-1,-1
290,144,447.00,200.00,183.00,78.00,0.80,-1,-1,-1
291,136,284.00,351.00,341.00,214.00,0.92,-1,-1,-1
291,140,0.00,292.00,222.00,144.00,0.88,-1,-1,-1
291,131,425.00,286.00,270.00,157.00,0.86,-1,-1,-1
291,144,303.00,182.00,146.00,68.00,0.85,-1,-1,-1
291,146,116.00,235.00,179.00,98.00,0.85,-1,-1,-1
292,140,13.00,295.00,233.00,145.00,0.91,-1,-1,-1
292,131,580.00,322.00,341.00,170.00,0.88,-1,-1,-1
292,146,188.00,248.00,198.00,115.00,0.84,-1,-1,-1
292,144,174.00,165.00,126.00,59.00,0.82,-1,-1,-1
292,136,569.00,446.00,481.00,274.00,0.61,-1,-1,-1
293,140,64.00,308.00,247.00,154.00,0.94,-1,-1,-1
293,136,889.00,373.00,385.00,235.00,0.89,-1,-1,-1
293,146,281.00,268.00,228.00,127.00,0.84,-1,-1,-1
293,144,60.00,149.00,110.00,50.00,0.73,-1,-1,-1
294,140,177.00,344.00,288.00,178.00,0.90,-1,-1,-1
295,140,397.00,405.00,402.00,221.00,0.85,-1,-1,-1
295,147,764.00,374.00,443.00,212.00,0.64,-1,-1,-1
296,148,879.00,558.00,397.00,162.00,0.81,-1,-1,-1
296,140,1.00,256.00,76.00,93.00,0.67,-1,-1,-1
297,149,22.00,291.00,223.00,136.00,0.89,-1,-1,-1
297,140,25.00,210.00,154.00,85.00,0.77,-1,-1,-1
298,149,253.00,359.00,303.00,195.00,0.87,-1,-1,-1
299,149,0.00,242.00,73.00,128.00,0.72,-1,-1,-1
300,149,117.00,325.00,273.00,181.00,0.88,-1,-1,-1
301,149,623.00,481.00,366.00,233.00,0.60,-1,-1,-1
303,150,0.00,271.00,201.00,128.00,0.83,-1,-1,-1
304,150,463.00,389.00,394.00,188.00,0.85,-1,-1,-1
305,151,9.00,282.00,238.00,135.00,0.90,-1,-1,-1
306,151,518.00,459.00,171.00,122.00,0.68,-1,-1,-1
309,152,137.00,248.00,201.00,107.00,0.80,-1,-1,-1
310,153,349.00,289.00,270.00,141.00,0.90,-1,-1,-1
310,152,0.00,261.00,98.00,116.00,0.78,-1,-1,-1
311,153,532.00,324.00,341.00,166.00,0.70,-1,-1,-1
312,153,667.00,343.00,380.00,165.00,0.86,-1,-1,-1
312,154,576.00,231.00,261.00,103.00,0.71,-1,-1,-1
313,153,731.00,347.00,392.00,169.00,0.86,-1,-1,-1
313,154,122.00,167.00,97.00,54.00,0.62,-1,-1,-1
314,153,787.00,352.00,414.00,168.00,0.79,-1,-1,-1
314,154,116.00,147.00,83.00,47.00,0.61,-1,-1,-1
315,153,832.00,359.00,419.00,172.00,0.88,-1,-1,-1
316,153,848.00,362.00,424.00,171.00,0.88,-1,-1,-1
317,153,849.00,362.00,423.00,165.00,0.88,-1,-1,-1
317,155,441.00,187.00,133.00,69.00,0.57,-1,-1,-1
318,153,849.00,362.00,423.00,163.00,0.88,-1,-1,-1
319,156,259.00,345.00,310.00,194.00,0.88,-1,-1,-1
319,153,851.00,361.00,421.00,164.00,0.87,-1,-1,-1
319,157,124.00,169.00,111.00,53.00,0.74,-1,-1,-1
320,153,849.00,361.00,423.00,167.00,0.86,-1,-1,-1
321,153,851.00,361.00,421.00,164.00,0.84,-1,-1,-1
321,158,183.00,188.00,132.00,56.00,0.68,-1,-1,-1
322,153,849.00,361.00,422.00,162.00,0.84,-1,-1,-1
323,153,849.00,361.00,423.00,164.00,0.84,-1,-1,-1
324,153,849.00,361.00,423.00,164.00,0.83,-1,-1,-1
324,159,283.00,177.00,125.00,52.00,0.69,-1,-1,-1
325,153,849.00,362.00,423.00,168.00,0.88,-1,-1,-1
326,153,849.00,362.00,422.00,162.00,0.86,-1,-1,-1
326,160,541.00,206.00,184.00,75.00,0.72,-1,-1,-1
327,153,850.00,362.00,421.00,159.00,0.86,-1,-1,-1
327,160,212.00,165.00,127.00,51.00,0.77,-1,-1,-1
327,161,0.00,252.00,101.00,110.00,0.76,-1,-1,-1
328,153,849.00,362.00,423.00,161.00,0.86,-1,-1,-1
328,161,511.00,455.00,180.00,126.00,0.69,-1,-1,-1
328,162,192.00,183.00,138.00,59.00,0.69,-1,-1,-1
328,163,833.00,239.00,280.00,97.00,0.65,-1,-1,-1
329,153,851.00,361.00,421.00,166.00,0.82,-1,-1,-1
329,162,394.00,178.00,153.00,73.00,0.70,-1,-1,-1
330,153,877.00,363.00,396.00,170.00,0.82,-1,-1,-1
330,162,140.00,149.00,108.00,52.00,0.61,-1,-1,-1
331,153,951.00,367.00,329.00,166.00,0.89,-1,-1,-1
331,162,146.00,171.00,120.00,56.00,0.64,-1,-1,-1
332,153,1133.00,363.00,147.00,189.00,0.79,-1,-1,-1
333,153,314.00,179.00,131.00,58.00,0.58,-1,-1,-1
341,164,1081.00,221.00,198.00,108.00,0.84,-1,-1,-1
342,164,877.00,229.00,231.00,103.00,0.84,-1,-1,-1
343,164,634.00,215.00,232.00,104.00,0.79,-1,-1,-1
344,164,427.00,205.00,178.00,78.00,0.85,-1,-1,-1
344,165,1035.00,225.00,218.00,90.00,0.82,-1,-1,-1
345,164,256.00,183.00,141.00,64.00,0.83,-1,-1,-1
345,165,797.00,224.00,217.00,81.00,0.83,-1,-1,-1
346,164,120.00,161.00,106.00,58.00,0.82,-1,-1,-1
346,166,590.00,206.00,175.00,73.00,0.80,-1,-1,-1
346,167,1099.00,220.00,181.00,104.00,0.69,-1,-1,-1
347,166,423.00,187.00,143.00,64.00,0.84,-1,-1,-1
347,167,847.00,221.00,214.00,102.00,0.79,-1,-1,-1
348,166,275.00,172.00,122.00,54.00,0.77,-1,-1,-1
348,167,590.00,209.00,192.00,95.00,0.76,-1,-1,-1
349,166,385.00,193.00,153.00,74.00,0.83,-1,-1,-1
349,168,143.00,154.00,106.00,50.00,0.77,-1,-1,-1
350,166,206.00,170.00,129.00,65.00,0.82,-1,-1,-1
350,168,39.00,142.00,85.00,42.00,0.76,-1,-1,-1
351,168,55.00,152.00,108.00,54.00,0.74,-1,-1,-1
355,169,0.00,201.00,98.00,77.00,0.74,-1,-1,-1
356,169,118.00,237.00,184.00,102.00,0.82,-1,-1,-1
357,169,378.00,291.00,256.00,142.00,0.89,-1,-1,-1
358,169,125.00,313.00,281.00,164.00,0.91,-1,-1,-1
358,170,865.00,396.00,408.00,225.00,0.82,-1,-1,-1
361,171,19.00,199.00,169.00,97.00,0.83,-1,-1,-1
362,171,218.00,237.00,222.00,126.00,0.87,-1,-1,-1
363,171,444.00,281.00,293.00,162.00,0.91,-1,-1,-1
363,172,73.00,221.00,170.00,93.00,0.86,-1,-1,-1
363,173,963.00,255.00,237.00,106.00,0.83,-1,-1,-1
364,174,596.00,128.00,34.00,27.00,0.82,-1,-1,-1
364,172,159.00,213.00,79.00,63.00,0.74,-1,-1,-1
364,175,691.00,194.00,63.00,53.00,0.73,-1,-1,-1
365,176,0.00,459.00,270.00,140.00,0.86,-1,-1,-1
365,175,662.00,174.00,59.00,44.00,0.85,-1,-1,-1
365,174,586.00,124.00,31.00,23.00,0.82,-1,-1,-1
