435,147,339.00,166.00,52.00,40.00,0.84,-1,-1,-1
435,148,375.00,140.00,38.00,31.00,0.52,-1,-1,-1
436,149,0.00,430.00,297.00,149.00,0.90,-1,-1,-1
436,145,224.00,219.00,90.00,76.00,0.86,-1,-1,-1
436,147,331.00,172.00,54.00,42.00,0.82,-1,-1,-1
436,150,1065.00,541.00,199.00,109.00,0.69,-1,-1,-1
436,148,366.00,147.00,40.00,33.00,0.68,-1,-1,-1
437,151,627.00,389.00,408.00,156.00,0.92,-1,-1,-1
437,145,221.00,221.00,89.00,75.00,0.88,-1,-1,-1
437,147,320.00,178.00,59.00,46.00,0.84,-1,-1,-1
437,149,0.00,555.00,156.00,159.00,0.74,-1,-1,-1
437,148,356.00,154.00,43.00,36.00,0.72,-1,-1,-1
438,151,396.00,483.00,471.00,190.00,0.95,-1,-1,-1
438,145,220.00,222.00,91.00,75.00,0.87,-1,-1,-1
438,147,310.00,186.00,61.00,49.00,0.79,-1,-1,-1
438,148,347.00,160.00,46.00,38.00,0.76,-1,-1,-1
439,145,220.00,222.00,91.00,75.00,0.88,-1,-1,-1
439,151,1140.00,443.00,139.00,171.00,0.81,-1,-1,-1
439,147,299.00,193.00,66.00,51.00,0.79,-1,-1,-1
439,148,340.00,164.00,48.00,41.00,0.76,-1,-1,-1
440,151,177.00,418.00,339.00,155.00,0.93,-1,-1,-1
440,145,220.00,222.00,90.00,76.00,0.88,-1,-1,-1
440,147,292.00,197.00,69.00,53.00,0.82,-1,-1,-1
440,148,334.00,168.00,51.00,40.00,0.78,-1,-1,-1
441,151,865.00,390.00,331.00,151.00,0.94,-1,-1,-1
441,145,221.00,222.00,90.00,76.00,0.88,-1,-1,-1
441,148,330.00,171.00,53.00,42.00,0.80,-1,-1,-1
441,147,290.00,200.00,69.00,53.00,0.79,-1,-1,-1
442,145,221.00,222.00,90.00,74.00,0.88,-1,-1,-1
442,148,327.00,174.00,54.00,44.00,0.76,-1,-1,-1
442,147,289.00,201.00,69.00,53.00,0.76,-1,-1,-1
442,152,1.00,434.00,54.00,168.00,0.51,-1,-1,-1
443,153,245.00,418.00,394.00,155.00,0.90,-1,-1,-1
443,145,221.00,222.00,89.00,75.00,0.88,-1,-1,-1
443,147,290.00,201.00,68.00,54.00,0.81,-1,-1,-1
443,148,325.00,177.00,53.00,45.00,0.75,-1,-1,-1
444,153,864.00,390.00,379.00,149.00,0.90,-1,-1,-1
444,154,275.00,456.00,478.00,178.00,0.89,-1,-1,-1
444,145,221.00,222.00,89.00,74.00,0.88,-1,-1,-1
444,147,290.00,201.00,68.00,54.00,0.83,-1,-1,-1
444,148,320.00,180.00,55.00,45.00,0.74,-1,-1,-1
445,145,220.00,222.00,90.00,74.00,0.88,-1,-1,-1
445,147,289.00,202.00,68.00,54.00,0.82,-1,-1,-1
445,148,320.00,181.00,54.00,46.00,0.75,-1,-1,-1
446,145,220.00,222.00,90.00,74.00,0.88,-1,-1,-1
446,147,290.00,203.00,67.00,53.00,0.80,-1,-1,-1
446,148,319.00,182.00,54.00,46.00,0.76,-1,-1,-1
447,145,221.00,222.00,89.00,74.00,0.88,-1,-1,-1
447,147,290.00,203.00,67.00,53.00,0.80,-1,-1,-1
447,148,318.00,183.00,55.00,45.00,0.76,-1,-1,-1
448,145,221.00,222.00,89.00,74.00,0.88,-1,-1,-1
448,147,289.00,202.00,68.00,53.00,0.82,-1,-1,-1
448,148,318.00,183.00,55.00,46.00,0.73,-1,-1,-1
448,155,369.00,141.00,40.00,35.00,0.64,-1,-1,-1
449,145,220.00,222.00,90.00,74.00,0.88,-1,-1,-1
449,147,290.00,202.00,67.00,54.00,0.83,-1,-1,-1
449,148,318.00,183.00,54.00,44.00,0.71,-1,-1,-1
449,155,366.00,144.00,41.00,36.00,0.59,-1,-1,-1
450,145,220.00,222.00,90.00,74.00,0.88,-1,-1,-1
450,147,290.00,202.00,67.00,53.00,0.83,-1,-1,-1
450,148,319.00,183.00,54.00,45.00,0.73,-1,-1,-1
450,155,363.00,147.00,43.00,37.00,0.64,-1,-1,-1
451,145,221.00,222.00,90.00,74.00,0.88,-1,-1,-1
451,156,1.00,381.00,250.00,210.00,0.85,-1,-1,-1
451,147,290.00,202.00,67.00,54.00,0.81,-1,-1,-1
451,148,318.00,183.00,56.00,45.00,0.68,-1,-1,-1
451,155,360.00,148.00,44.00,40.00,0.64,-1,-1,-1
451,157,427.00,144.00,43.00,39.00,0.63,-1,-1,-1
452,145,221.00,222.00,89.00,75.00,0.88,-1,-1,-1
452,156,682.00,375.00,445.00,167.00,0.88,-1,-1,-1
452,147,290.00,202.00,67.00,53.00,0.82,-1,-1,-1
452,157,420.00,150.00,47.00,42.00,0.72,-1,-1,-1
452,155,355.00,152.00,47.00,39.00,0.70,-1,-1,-1
452,148,318.00,183.00,56.00,45.00,0.66,-1,-1,-1
453,145,221.00,222.00,89.00,74.00,0.88,-1,-1,-1
453,147,290.00,202.00,67.00,54.00,0.83,-1,-1,-1
453,157,416.00,155.00,49.00,46.00,0.76,-1,-1,-1
453,155,353.00,153.00,46.00,40.00,0.74,-1,-1,-1
453,148,319.00,183.00,54.00,45.00,0.68,-1,-1,-1
454,145,220.00,222.00,90.00,74.00,0.88,-1,-1,-1
454,147,289.00,202.00,67.00,53.00,0.82,-1,-1,-1
454,157,411.00,161.00,53.00,50.00,0.79,-1,-1,-1
454,155,352.00,155.00,46.00,41.00,0.74,-1,-1,-1
454,148,318.00,183.00,54.00,44.00,0.66,-1,-1,-1
455,145,221.00,222.00,89.00,74.00,0.88,-1,-1,-1
455,157,407.00,167.00,56.00,53.00,0.84,-1,-1,-1
455,147,290.00,202.00,67.00,54.00,0.83,-1,-1,-1
455,155,350.00,156.00,45.00,41.00,0.75,-1,-1,-1
455,148,318.00,183.00,54.00,45.00,0.63,-1,-1,-1
456,145,220.00,222.00,90.00,74.00,0.88,-1,-1,-1
456,147,289.00,202.00,68.00,54.00,0.83,-1,-1,-1
456,157,404.00,172.00,58.00,55.00,0.83,-1,-1,-1
456,155,348.00,157.00,47.00,42.00,0.75,-1,-1,-1
456,148,318.00,183.00,54.00,45.00,0.63,-1,-1,-1
457,145,221.00,222.00,89.00,74.00,0.88,-1,-1,-1
457,157,401.00,177.00,60.00,57.00,0.84,-1,-1,-1
457,147,289.00,202.00,68.00,54.00,0.83,-1,-1,-1
457,155,347.00,158.00,48.00,42.00,0.75,-1,-1,-1
457,148,318.00,183.00,54.00,45.00,0.67,-1,-1,-1
458,158,0.00,387.00,337.00,156.00,0.89,-1,-1,-1
458,145,221.00,222.00,90.00,74.00,0.88,-1,-1,-1
458,157,398.00,182.00,63.00,60.00,0.83,-1,-1,-1
458,147,289.00,202.00,68.00,53.00,0.83,-1,-1,-1
458,155,347.00,159.00,47.00,42.00,0.75,-1,-1,-1
458,148,318.00,183.00,54.00,45.00,0.67,-1,-1,-1
458,159,357.00,126.00,28.00,23.00,0.54,-1,-1,-1
459,158,435.00,320.00,248.00,122.00,0.92,-1,-1,-1
459,145,221.00,222.00,90.00,74.00,0.88,-1,-1,-1
459,157,395.00,187.00,64.00,62.00,0.85,-1,-1,-1
459,147,290.00,201.00,67.00,54.00,0.82,-1,-1,-1
459,155,346.00,159.00,47.00,42.00,0.72,-1,-1,-1
459,148,318.00,183.00,53.00,45.00,0.68,-1,-1,-1
459,159,342.00,133.00,32.00,25.00,0.64,-1,-1,-1
460,158,654.00,268.00,139.00,93.00,0.89,-1,-1,-1
460,145,221.00,222.00,90.00,74.00,0.88,-1,-1,-1
460,157,393.00,190.00,65.00,64.00,0.84,-1,-1,-1
460,147,290.00,201.00,67.00,54.00,0.82,-1,-1,-1
460,155,347.00,160.00,47.00,41.00,0.75,-1,-1,-1
460,148,318.00,183.00,53.00,45.00,0.70,-1,-1,-1
460,159,324.00,141.00,35.00,28.00,0.66,-1,-1,-1
461,145,221.00,222.00,89.00,74.00,0.88,-1,-1,-1
461,157,390.00,193.00,67.00,66.00,0.84,-1,-1,-1
461,158,720.00,232.00,87.00,71.00,0.84,-1,-1,-1
461,147,289.00,201.00,68.00,55.00,0.82,-1,-1,-1
461,155,349.00,159.00,45.00,42.00,0.75,-1,-1,-1
461,159,304.00,150.00,41.00,31.00,0.72,-1,-1,-1
461,148,318.00,183.00,54.00,45.00,0.66,-1,-1,-1
462,145,221.00,222.00,88.00,74.00,0.88,-1,-1,-1
462,157,387.00,197.00,69.00,67.00,0.85,-1,-1,-1
462,158,728.00,202.00,69.00,60.00,0.84,-1,-1,-1
462,147,288.00,202.00,68.00,54.00,0.80,-1,-1,-1
462,155,347.00,159.00,47.00,42.00,0.73,-1,-1,-1
462,159,283.00,159.00,46.00,36.00,0.71,-1,-1,-1
462,148,317.00,183.00,55.00,45.00,0.67,-1,-1,-1
463,145,220.00,221.00,89.00,75.00,0.88,-1,-1,-1
463,157,384.00,200.00,71.00,69.00,0.85,-1,-1,-1
463,158,713.00,180.00,60.00,48.00,0.82,-1,-1,-1
463,147,289.00,202.00,67.00,54.00,0.82,-1,-1,-1
463,159,260.00,170.00,51.00,39.00,0.73,-1,-1,-1
463,155,347.00,159.00,46.00,42.00,0.73,-1,-1,-1
463,148,318.00,183.00,53.00,45.00,0.64,-1,-1,-1
464,145,221.00,222.00,88.00,74.00,0.88,-1,-1,-1
464,157,381.00,204.00,74.00,70.00,0.84,-1,-1,-1
464,147,287.00,202.00,69.00,54.00,0.80,-1,-1,-1
464,158,695.00,163.00,50.00,40.00,0.79,-1,-1,-1
464,159,237.00,180.00,57.00,44.00,0.73,-1,-1,-1
464,155,346.00,159.00,48.00,42.00,0.72,-1,-1,-1
464,148,317.00,183.00,54.00,45.00,0.67,-1,-1,-1
465,145,221.00,223.00,88.00,74.00,0.86,-1,-1,-1
465,157,379.00,208.00,74.00,73.00,0.85,-1,-1,-1
465,147,290.00,202.00,66.00,54.00,0.82,-1,-1,-1
465,158,677.00,148.00,44.00,36.00,0.78,-1,-1,-1
465,159,212.00,191.00,64.00,47.00,0.78,-1,-1,-1
465,155,347.00,159.00,46.00,42.00,0.72,-1,-1,-1
465,148,317.00,183.00,54.00,45.00,0.66,-1,-1,-1
466,157,374.00,213.00,80.00,74.00,0.90,-1,-1,-1
466,145,221.00,224.00,89.00,75.00,0.83,-1,-1,-1
466,147,288.00,202.00,68.00,54.00,0.78,-1,-1,-1
466,159,184.00,203.00,72.00,52.00,0.76,-1,-1,-1
466,155,346.00,159.00,48.00,42.00,0.72,-1,-1,-1
466,158,658.00,137.00,39.00,30.00,0.69,-1,-1,-1
466,148,318.00,183.00,54.00,45.00,0.66,-1,-1,-1
467,157,366.00,222.00,85.00,81.00,0.84,-1,-1,-1
467,159,146.00,217.00,80.00,58.00,0.80,-1,-1,-1
467,145,215.00,226.00,91.00,78.00,0.80,-1,-1,-1
467,147,284.00,204.00,70.00,55.00,0.74,-1,-1,-1
467,158,641.00,128.00,34.00,26.00,0.69,-1,-1,-1
467,148,316.00,184.00,55.00,46.00,0.67,-1,-1,-1
467,155,345.00,160.00,49.00,42.00,0.64,-1,-1,-1
468,145,197.00,235.00,98.00,83.00,0.87,-1,-1,-1
468,157,350.00,238.00,94.00,90.00,0.87,-1,-1,-1
468,159,72.00,235.00,115.00,65.00,0.86,-1,-1,-1
468,147,277.00,207.00,74.00,59.00,0.79,-1,-1,-1
468,155,345.00,160.00,48.00,41.00,0.71,-1,-1,-1
468,158,627.00,122.00,29.00,23.00,0.69,-1,-1,-1
468,148,315.00,184.00,56.00,48.00,0.64,-1,-1,-1
468,160,343.00,135.00,34.00,27.00,0.62,-1,-1,-1
469,157,327.00,265.00,111.00,115.00,0.89,-1,-1,-1
469,145,162.00,251.00,113.00,96.00,0.88,-1,-1,-1
469,147,265.00,214.00,80.00,61.00,0.83,-1,-1,-1
469,159,0.00,259.00,96.00,78.00,0.83,-1,-1,-1
469,155,346.00,161.00,47.00,42.00,0.74,-1,-1,-1
469,160,330.00,140.00,35.00,29.00,0.62,-1,-1,-1
469,148,309.00,189.00,59.00,49.00,0.62,-1,-1,-1
469,158,612.00,115.00,27.00,21.00,0.58,-1,-1,-1
470,145,102.00,282.00,135.00,115.00,0.90,-1,-1,-1
470,157,277.00,313.00,151.00,162.00,0.89,-1,-1,-1
470,147,245.00,225.00,89.00,68.00,0.84,-1,-1,-1
470,148,303.00,195.00,60.00,47.00,0.75,-1,-1,-1
470,155,345.00,161.00,48.00,43.00,0.73,-1,-1,-1
470,160,310.00,147.00,42.00,33.00,0.56,-1,-1,-1
470,158,599.00,109.00,25.00,20.00,0.52,-1,-1,-1
471,157,160.00,433.00,245.00,273.00,0.93,-1,-1,-1
471,145,0.00,335.00,172.00,160.00,0.92,-1,-1,-1
471,147,212.00,241.00,102.00,73.00,0.84,-1,-1,-1
471,148,289.00,203.00,69.00,53.00,0.77,-1,-1,-1
471,155,342.00,162.00,50.00,45.00,0.75,-1,-1,-1
471,160,287.00,157.00,48.00,36.00,0.67,-1,-1,-1
472,147,164.00,267.00,119.00,90.00,0.88,-1,-1,-1
472,148,273.00,213.00,75.00,61.00,0.80,-1,-1,-1
472,155,340.00,162.00,51.00,47.00,0.76,-1,-1,-1
472,160,257.00,170.00,55.00,40.00,0.73,-1,-1,-1
473,161,801.00,457.00,260.00,212.00,0.95,-1,-1,-1
473,147,71.00,313.00,157.00,120.00,0.90,-1,-1,-1
473,148,248.00,230.00,84.00,69.00,0.81,-1,-1,-1
473,160,221.00,184.00,64.00,50.00,0.75,-1,-1,-1
473,155,335.00,165.00,54.00,49.00,0.73,-1,-1,-1
474,161,711.00,343.00,165.00,138.00,0.91,-1,-1,-1
474,148,207.00,252.00,102.00,84.00,0.85,-1,-1,-1
474,147,0.00,410.00,127.00,199.00,0.83,-1,-1,-1
474,162,169.00,203.00,81.00,57.00,0.81,-1,-1,-1
474,155,330.00,170.00,56.00,51.00,0.78,-1,-1,-1
475,161,654.00,273.00,116.00,100.00,0.90,-1,-1,-1
475,148,145.00,289.00,129.00,99.00,0.87,-1,-1,-1
475,162,93.00,228.00,108.00,62.00,0.82,-1,-1,-1
475,155,321.00,175.00,60.00,54.00,0.78,-1,-1,-1
476,148,38.00,348.00,177.00,137.00,0.90,-1,-1,-1
476,161,619.00,230.00,86.00,74.00,0.89,-1,-1,-1
476,162,0.00,252.00,110.00,78.00,0.82,-1,-1,-1
476,155,308.00,184.00,65.00,58.00,0.81,-1,-1,-1
477,161,596.00,200.00,68.00,58.00,0.85,-1,-1,-1
477,155,286.00,199.00,74.00,63.00,0.83,-1,-1,-1
477,162,0.00,469.00,108.00,221.00,0.70,-1,-1,-1
478,155,250.00,217.00,86.00,75.00,0.83,-1,-1,-1
478,161,581.00,176.00,56.00,50.00,0.78,-1,-1,-1
479,155,197.00,244.00,109.00,85.00,0.83,-1,-1,-1
479,161,570.00,160.00,47.00,42.00,0.75,-1,-1,-1
480,155,123.00,282.00,134.00,112.00,0.88,-1,-1,-1
480,161,560.00,147.00,41.00,35.00,0.75,-1,-1,-1
481,155,0.00,343.00,183.00,170.00,0.90,-1,-1,-1
481,161,554.00,137.00,34.00,30.00,0.76,-1,-1,-1
482,155,1069.00,411.00,211.00,178.00,0.91,-1,-1,-1
483,155,872.00,284.00,148.00,100.00,0.89,-1,-1,-1
484,155,767.00,226.00,100.00,68.00,0.84,-1,-1,-1
485,155,704.00,190.00,72.00,50.00,0.84,-1,-1,-1
486,155,660.00,166.00,59.00,41.00,0.82,-1,-1,-1
487,155,633.00,149.00,45.00,34.00,0.76,-1,-1,-1
488,155,612.00,137.00,37.00,29.00,0.73,-1,-1,-1
489,155,597.00,128.00,32.00,25.00,0.72,-1,-1,-1
489,163,389.00,130.00,31.00,28.00,0.52,-1,-1,-1
490,163,376.00,140.00,36.00,33.00,0.72,-1,-1,-1
490,155,587.00,121.00,26.00,22.00,0.62,-1,-1,-1
491,163,355.00,153.00,44.00,40.00,0.80,-1,-1,-1
491,155,427.00,143.00,44.00,41.00,0.57,-1,-1,-1
492,163,320.00,172.00,58.00,52.00,0.82,-1,-1,-1
492,155,407.00,166.00,59.00,54.00,0.82,-1,-1,-1
493,163,265.00,207.00,75.00,68.00,0.87,-1,-1,-1
493,164,370.00,210.00,84.00,77.00,0.87,-1,-1,-1
494,165,256.00,309.00,158.00,158.00,0.91,-1,-1,-1
494,164,154.00,262.00,117.00,110.00,0.87,-1,-1,-1
495,164,425.00,155.00,42.00,36.00,0.72,-1,-1,-1
495,166,0.00,425.00,107.00,236.00,0.65,-1,-1,-1
496,164,415.00,169.00,52.00,45.00,0.77,-1,-1,-1
497,164,407.00,186.00,60.00,52.00,0.81,-1,-1,-1
498,164,400.00,206.00,68.00,59.00,0.82,-1,-1,-1
499,164,395.00,224.00,77.00,68.00,0.85,-1,-1,-1
500,164,395.00,238.00,85.00,73.00,0.85,-1,-1,-1
501,167,1009.00,370.00,267.00,156.00,0.92,-1,-1,-1
501,164,399.00,248.00,94.00,79.00,0.86,-1,-1,-1
502,167,783.00,237.00,114.00,75.00,0.88,-1,-1,-1
502,164,403.00,255.00,106.00,84.00,0.87,-1,-1,-1
503,167,741.00,358.00,200.00,137.00,0.91,-1,-1,-1
503,164,409.00,263.00,110.00,88.00,0.89,-1,-1,-1
503,168,691.00,184.00,69.00,48.00,0.83,-1,-1,-1
504,167,651.00,254.00,112.00,80.00,0.90,-1,-1,-1
504,164,417.00,267.00,121.00,96.00,0.89,-1,-1,-1
504,168,638.00,153.00,52.00,38.00,0.77,-1,-1,-1
505,167,745.00,354.00,189.00,133.00,0.93,-1,-1,-1
505,164,425.00,278.00,135.00,98.00,0.91,-1,-1,-1
505,169,606.00,203.00,76.00,57.00,0.83,-1,-1,-1
505,168,611.00,136.00,40.00,31.00,0.71,-1,-1,-1
506,164,439.00,286.00,148.00,105.00,0.90,-1,-1,-1
506,167,647.00,248.00,105.00,78.00,0.89,-1,-1,-1
506,169,583.00,173.00,57.00,45.00,0.81,-1,-1,-1
506,168,593.00,125.00,33.00,25.00,0.57,-1,-1,-1
507,164,448.00,291.00,159.00,109.00,0.92,-1,-1,-1
507,167,599.00,197.00,72.00,55.00,0.84,-1,-1,-1
507,169,569.00,153.00,46.00,37.00,0.77,-1,-1,-1
507,168,580.00,116.00,28.00,22.00,0.60,-1,-1,-1
508,164,451.00,293.00,164.00,110.00,0.93,-1,-1,-1
508,167,573.00,169.00,53.00,43.00,0.81,-1,-1,-1
508,169,558.00,140.00,39.00,31.00,0.73,-1,-1,-1
509,164,454.00,295.00,167.00,112.00,0.92,-1,-1,-1
509,170,956.00,248.00,131.00,75.00,0.87,-1,-1,-1
509,167,559.00,150.00,42.00,35.00,0.72,-1,-1,-1
509,171,549.00,131.00,32.00,24.00,0.55,-1,-1,-1
510,164,459.00,296.00,170.00,114.00,0.93,-1,-1,-1
510,170,824.00,199.00,83.00,53.00,0.83,-1,-1,-1
510,167,549.00,138.00,36.00,30.00,0.74,-1,-1,-1
511,164,467.00,298.00,177.00,119.00,0.91,-1,-1,-1
511,170,749.00,170.00,59.00,40.00,0.83,-1,-1,-1
512,164,480.00,302.00,192.00,125.00,0.88,-1,-1,-1
512,170,701.00,150.00,47.00,34.00,0.70,-1,-1,-1
513,164,510.00,317.00,232.00,126.00,0.91,-1,-1,-1
513,172,923.00,279.00,186.00,140.00,0.89,-1,-1,-1
514,164,606.00,335.00,299.00,138.00,0.91,-1,-1,-1
514,172,793.00,215.00,112.00,91.00,0.89,-1,-1,-1
514,173,336.00,135.00,31.00,24.00,0.73,-1,-1,-1
515,164,835.00,358.00,368.00,141.00,0.88,-1,-1,-1
515,172,721.00,180.00,80.00,67.00,0.86,-1,-1,-1
515,173,306.00,148.00,39.00,30.00,0.72,-1,-1,-1
515,174,628.00,120.00,28.00,22.00,0.70,-1,-1,-1
515,175,371.00,142.00,36.00,30.00,0.65,-1,-1,-1
516,172,677.00,158.00,60.00,54.00,0.84,-1,-1,-1
516,173,266.00,165.00,49.00,38.00,0.73,-1,-1,-1
516,175,351.00,157.00,42.00,36.00,0.71,-1,-1,-1
516,174,613.00,114.00,25.00,20.00,0.71,-1,-1,-1
516,176,1211.00,366.00,69.00,127.00,0.64,-1,-1,-1
517,172,653.00,142.00,48.00,45.00,0.81,-1,-1,-1
517,175,316.00,180.00,53.00,47.00,0.78,-1,-1,-1
517,173,207.00,190.00,64.00,47.00,0.78,-1,-1,-1
517,174,602.00,109.00,23.00,18.00,0.59,-1,-1,-1
518,173,129.00,221.00,86.00,60.00,0.83,-1,-1,-1
518,172,639.00,131.00,40.00,39.00,0.79,-1,-1,-1
518,175,253.00,221.00,76.00,64.00,0.78,-1,-1,-1
519,173,0.00,254.00,131.00,74.00,0.87,-1,-1,-1
519,175,115.00,302.00,135.00,106.00,0.86,-1,-1,-1
519,172,632.00,124.00,35.00,34.00,0.76,-1,-1,-1
520,172,626.00,118.00,29.00,30.00,0.75,-1,-1,-1
521,172,617.00,112.00,28.00,28.00,0.74,-1,-1,-1
522,172,607.00,108.00,27.00,26.00,0.71,-1,-1,-1
523,172,598.00,105.00,25.00,23.00,0.65,-1,-1,-1
524,177,323.00,140.00,32.00,25.00,0.68,-1,-1,-1
524,172,589.00,102.00,23.00,22.00,0.59,-1,-1,-1
525,177,309.00,145.00,35.00,29.00,0.58,-1,-1,-1
526,177,292.00,153.00,40.00,31.00,0.67,-1,-1,-1
527,177,273.00,161.00,43.00,35.00,0.60,-1,-1,-1
528,178,0.00,349.00,186.00,134.00,0.86,-1,-1,-1
528,177,252.00,171.00,47.00,37.00,0.73,-1,-1,-1
529,178,253.00,292.00,248.00,114.00,0.91,-1,-1,-1
529,179,1136.00,292.00,144.00,100.00,0.85,-1,-1,-1
529,180,0.00,513.00,214.00,193.00,0.78,-1,-1,-1
529,177,227.00,180.00,53.00,43.00,0.74,-1,-1,-1
530,180,385.00,491.00,460.00,180.00,0.94,-1,-1,-1
530,179,763.00,306.00,270.00,106.00,0.92,-1,-1,-1
530,178,529.00,245.00,175.00,94.00,0.86,-1,-1,-1
530,177,200.00,193.00,59.00,46.00,0.79,-1,-1,-1
531,180,1038.00,450.00,242.00,176.00,0.89,-1,-1,-1
531,179,300.00,326.00,283.00,106.00,0.88,-1,-1,-1
531,181,338.00,409.00,376.00,151.00,0.86,-1,-1,-1
531,178,692.00,213.00,104.00,74.00,0.84,-1,-1,-1
531,177,173.00,205.00,65.00,51.00,0.81,-1,-1,-1
532,181,5.00,407.00,430.00,176.00,0.94,-1,-1,-1
532,180,1024.00,367.00,256.00,156.00,0.91,-1,-1,-1
532,178,737.00,188.00,70.00,61.00,0.82,-1,-1,-1
532,177,148.00,216.00,72.00,56.00,0.82,-1,-1,-1
532,182,0.00,360.00,62.00,93.00,0.64,-1,-1,-1
533,181,839.00,373.00,392.00,168.00,0.91,-1,-1,-1
533,183,1101.00,321.00,179.00,107.00,0.85,-1,-1,-1
533,178,703.00,169.00,66.00,48.00,0.83,-1,-1,-1
533,177,128.00,225.00,78.00,57.00,0.81,-1,-1,-1
534,181,845.00,329.00,273.00,112.00,0.94,-1,-1,-1
534,178,661.00,152.00,58.00,42.00,0.82,-1,-1,-1
534,177,108.00,231.00,86.00,59.00,0.81,-1,-1,-1
534,184,366.00,136.00,39.00,35.00,0.64,-1,-1,-1
535,181,562.00,335.00,271.00,118.00,0.92,-1,-1,-1
535,177,91.00,237.00,89.00,63.00,0.82,-1,-1,-1
535,178,632.00,138.00,48.00,37.00,0.78,-1,-1,-1
535,184,354.00,144.00,44.00,38.00,0.74,-1,-1,-1
536,181,260.00,343.00,275.00,118.00,0.91,-1,-1,-1
536,177,82.00,242.00,89.00,62.00,0.81,-1,-1,-1
536,184,340.00,153.00,50.00,43.00,0.78,-1,-1,-1
536,178,609.00,129.00,42.00,33.00,0.78,-1,-1,-1
537,181,0.00,357.00,235.00,114.00,0.92,-1,-1,-1
537,177,77.00,243.00,93.00,63.00,0.82,-1,-1,-1
537,184,328.00,162.00,54.00,50.00,0.76,-1,-1,-1
537,178,592.00,122.00,35.00,28.00,0.74,-1,-1,-1
538,177,76.00,243.00,94.00,63.00,0.83,-1,-1,-1
538,184,316.00,172.00,59.00,54.00,0.79,-1,-1,-1
538,178,580.00,116.00,30.00,24.00,0.74,-1,-1,-1
539,185,158.00,369.00,347.00,148.00,0.90,-1,-1,-1
539,177,76.00,243.00,92.00,63.00,0.83,-1,-1,-1
539,184,304.00,181.00,64.00,59.00,0.83,-1,-1,-1
539,178,570.00,110.00,27.00,22.00,0.70,-1,-1,-1
540,185,537.00,306.00,219.00,112.00,0.89,-1,-1,-1
540,184,294.00,189.00,68.00,63.00,0.84,-1,-1,-1
540,177,75.00,243.00,93.00,63.00,0.82,-1,-1,-1
541,185,715.00,258.00,120.00,85.00,0.89,-1,-1,-1
541,186,0.00,437.00,255.00,162.00,0.88,-1,-1,-1
541,184,285.00,196.00,72.00,66.00,0.86,-1,-1,-1
541,177,76.00,243.00,92.00,63.00,0.82,-1,-1,-1
542,186,551.00,400.00,426.00,160.00,0.92,-1,-1,-1
542,184,277.00,201.00,77.00,70.00,0.86,-1,-1,-1
542,185,748.00,222.00,80.00,66.00,0.84,-1,-1,-1
542,177,77.00,242.00,93.00,65.00,0.82,-1,-1,-1
543,184,272.00,206.00,80.00,70.00,0.87,-1,-1,-1
543,185,714.00,195.00,75.00,55.00,0.85,-1,-1,-1
543,177,77.00,242.00,93.00,65.00,0.82,-1,-1,-1
544,184,270.00,207.00,80.00,73.00,0.85,-1,-1,-1
544,185,681.00,175.00,62.00,45.00,0.83,-1,-1,-1
544,177,78.00,242.00,92.00,65.00,0.82,-1,-1,-1
545,184,269.00,208.00,80.00,73.00,0.87,-1,-1,-1
545,187,0.00,424.00,255.00,245.00,0.84,-1,-1,-1
545,185,654.00,159.00,52.00,38.00,0.82,-1,-1,-1
545,177,76.00,242.00,94.00,65.00,0.81,-1,-1,-1
553,188,196.00,306.00,52.00,44.00,0.66,-1,-1,-1
554,188,160.00,318.00,74.00,57.00,0.76,-1,-1,-1
554,189,161.00,293.00,26.00,23.00,0.67,-1,-1,-1
555,188,113.00,334.00,93.00,80.00,0.84,-1,-1,-1
555,190,214.00,298.00,44.00,38.00,0.66,-1,-1,-1
555,189,161.00,293.00,26.00,24.00,0.53,-1,-1,-1
556,188,60.00,351.00,123.00,105.00,0.90,-1,-1,-1
556,190,193.00,305.00,53.00,44.00,0.73,-1,-1,-1
557,188,15.00,366.00,147.00,125.00,0.90,-1,-1,-1
557,190,170.00,310.00,62.00,54.00,0.78,-1,-1,-1
557,191,161.00,293.00,26.00,23.00,0.54,-1,-1,-1
558,188,0.00,383.00,143.00,152.00,0.90,-1,-1,-1
558,190,145.00,319.00,72.00,63.00,0.84,-1,-1,-1
558,191,161.00,293.00,26.00,23.00,0.73,-1,-1,-1
559,190,115.00,327.00,87.00,74.00,0.89,-1,-1,-1
559,188,0.00,403.00,112.00,218.00,0.77,-1,-1,-1
559,191,161.00,293.00,26.00,24.00,0.65,-1,-1,-1
560,190,81.00,337.00,102.00,91.00,0.91,-1,-1,-1
560,191,161.00,293.00,26.00,24.00,0.52,-1,-1,-1
561,190,33.00,351.00,127.00,111.00,0.91,-1,-1,-1
561,191,161.00,293.00,26.00,23.00,0.55,-1,-1,-1
562,190,0.00,382.00,106.00,177.00,0.83,-1,-1,-1
562,191,161.00,293.00,26.00,23.00,0.57,-1,-1,-1
563,191,161.00,293.00,25.00,23.00,0.52,-1,-1,-1
564,191,176.00,295.00,33.00,27.00,0.62,-1,-1,-1
565,192,634.00,355.00,241.00,132.00,0.93,-1,-1,-1
566,192,487.00,309.00,102.00,68.00,0.85,-1,-1,-1
567,192,429.00,295.00,59.00,44.00,0.77,-1,-1,-1
